position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
22477,>30M,shiraishi-iin.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22478,>30M,trysystem1.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22479,>30M,lin.kiwi,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22480,>30M,myshorturl.link,no,,,,0,,bootstrap@5.3.1 ; contact@myshorturl.link,showing_email_candidates,not_flagged,contact_pages,contact@myshorturl.link,contact@myshorturl.link,,,,valid=1; invalid=0; risky=0; unknown=0
22481,>30M,blockus.lol,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22482,>30M,edon.lt,yes,,,https://by2lspbmf4s.typeform.com/to/pwUtQ0GQ,0,,tavo@pastas.lt,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22483,>30M,mozaic.md,yes,,,https://eiozt1o17jt.typeform.com/to/OxwHrem7 ; https://eiozt1o17jt.typeform.com/to/wLKYNhrp,0,,cropped-dreamups-graphic-bg12@4x.png ; dmitri.namasco@mozaic.md ; mihai.stipanov@mozaic.md,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22484,>30M,hotlnk.me,no,,,,0,,hotlnk.me@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22485,>30M,reynoldsandsonstreeservice.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22486,>30M,mortgagedoor.net,yes,,,,0,,michael@mortgagedoor.net,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22487,>30M,botlite.net,no,,,,0,,info@botlite.net,showing_email_candidates,not_flagged,contact_pages,info@botlite.net,,,,info@botlite.net,valid=0; invalid=0; risky=0; unknown=1
22488,>30M,rewardlion.net,no,,,,0,,flags@2x.png ; info@rewardlion.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22489,>30M,surveysnap.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22490,>30M,aiangels.net,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22491,>30M,maverickcreative.net,yes,,,https://form.typeform.com/to/QI6oJDOM,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22492,>30M,simple2insure.net,yes,,,https://74r7u1mo3mf.typeform.com/to/IhP9ZIkE,0,,joe@simple2insure.net ; njoseph@simple2insure.net,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22493,>30M,waahi.net,yes,,,https://embed.typeform.com/ ; https://tqnhluufinb.typeform.com/to/fwHJNxsy ; https://tqnhluufinb.typeform.com/to/VmY6Wxlh,0,,582info@waahi.net ; contacto@waahi.com ; info@waahi.net ; logo-waahi-light@2x.png,showing_email_candidates,not_flagged,contact_pages,info@waahi.net,,,,info@waahi.net,valid=0; invalid=0; risky=0; unknown=1
22494,>30M,arankainbusiness.nl,yes,,,https://form.typeform.com/to/aELSSM5X ; https://form.typeform.com/to/spMVW8nC,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22495,>30M,profitzacademy.nl,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22496,>30M,proven-projecten.nl,no,,,,0,,info@proven-projecten.nl ; info@roven-projecten.nl,showing_email_candidates,not_flagged,contact_pages,info@proven-projecten.nl,,,,info@proven-projecten.nl,valid=0; invalid=0; risky=0; unknown=1
22497,>30M,housesincalifornia.online,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22498,>30M,voipdecisions.org,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22499,>30M,assoatys.org,yes,,,https://form.typeform.com/to/WuxC85gC ; https://myfreshcompany.typeform.com/to/UHvZv6XK,0,,assoatys-accueil-atys-family@2x.jpg ; assoatys-accueil-citation-@2x.png ; assoatys-accueil-ecole-atys@2x.jpg ; assoatys-accueil-picto-coeur@2x.png ; atys-family-logo-white@2x-300x62.png ; atys-family-logo-white@2x-768x160.png ; atys-family-logo-white@2x.png ; aurelie@assoatys.org ; bg-atys-responsive@2x.png ; extratys-logo-white@2x-300x73.png ; extratys-logo-white@2x-768x188.png ; extratys-logo-white@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22500,>30M,joineduc.org,no,,,,0,,info@joineduc.org ; support@joineduc.org,showing_email_candidates,not_flagged,contact_pages,info@joineduc.org ; support@joineduc.org,,,,info@joineduc.org ; support@joineduc.org,valid=0; invalid=0; risky=0; unknown=2
22501,>30M,formation-ia.org,no,,,,0,,formation2ia@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22502,>30M,pacteblaubalear.org,yes,,,https://ztbzseevwds.typeform.com/to/Z3usTDZq,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22503,>30M,gatwickmentoring.org,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22504,>30M,aisoup.org,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22505,>30M,yubasuttermow.org,yes,,,https://mon-ami.typeform.com/to/AvAJTKJQ,0,,yubasuttermow@agencyonaging4.org,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22506,>30M,ajqinstitute.org,yes,,,https://gn7df8faaiv.typeform.com/to/fv18gyob,0,,info@ajqinstitute.org,showing_email_candidates,not_flagged,contact_pages,info@ajqinstitute.org,info@ajqinstitute.org,,,,valid=1; invalid=0; risky=0; unknown=0
22507,>30M,katammiare.org,yes,,,https://vacdnc2ntxy.typeform.com/to/w5jCjb9V,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22508,>30M,plazadecesarchavez.org,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22509,>30M,edruptiva.org,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22510,>30M,hope4theholiday.org,no,,,,0,,team@hope4theholiday.org,showing_email_candidates,not_flagged,contact_pages,team@hope4theholiday.org,,,,team@hope4theholiday.org,valid=0; invalid=0; risky=0; unknown=1
22511,>30M,safaritribe.org,yes,,,,0,,d020ffd2748b1ad387ba8eb63675f2ac@o4505114921795584.ingest.us.sentry.io ; info@travelbase.eu,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22512,>30M,qbunited.org,no,,,,0,,info@qbunited.org,showing_email_candidates,not_flagged,contact_pages,info@qbunited.org,,,,info@qbunited.org,valid=0; invalid=0; risky=0; unknown=1
22513,>30M,conecta360.org,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22514,>30M,brteachers.org,yes,,,https://z0qrxmkmmij.typeform.com/to/ZyZ23vZQ,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22515,>30M,bc100plus.org,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22516,>30M,fprzyszlosc.pl,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22517,>30M,harmoniza.pro,yes,,,https://harmoniza.typeform.com/to/bxyMbs67,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22518,>30M,endurancelab.pro,no,,,,0,,info@endurancelab.pro,showing_email_candidates,not_flagged,contact_pages,info@endurancelab.pro,,,,info@endurancelab.pro,valid=0; invalid=0; risky=0; unknown=1
22519,>30M,loadninja.pro,yes,,,https://form.typeform.com/to/o4itljQ6,0,,chull@candorexp.com ; loadninjapro@gmail.com ; you@company.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22520,>30M,helpforhomes.repair,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22521,>30M,aquasante.ro,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22522,>30M,axane.ro,yes,,,https://p58uxo7ehu1.typeform.com/to/lvBgXXF2,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22523,>30M,clinicadrboboc.ro,no,,,,0,,ortodontiedrboboc@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22524,>30M,onpractic.ru,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22525,>30M,gagarind.ru,no,,,,0,,info@gagarind.ru,showing_email_candidates,not_flagged,contact_pages,info@gagarind.ru,,,,info@gagarind.ru,valid=0; invalid=0; risky=0; unknown=1
22526,>30M,gradoo.shop,yes,,,https://gradoo.typeform.com/to/OpZsD3CZ,0,,schulshop@gradoo.com ; support@gradoo.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22527,>30M,byus.site,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22528,>30M,iowaproperties.site,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22529,>30M,sotokurashi.site,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22530,>30M,buildtogether.space,no,,,,0,,support@buildtogether.space,showing_email_candidates,not_flagged,contact_pages,support@buildtogether.space,,,,support@buildtogether.space,valid=0; invalid=0; risky=0; unknown=1
22531,>30M,kraftderheilung.space,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22532,>30M,spotlighted.studio,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22533,>30M,betteroff.studio,yes,,,https://x55sj0z6ud1.typeform.com/to/t2vE6xtj,0,,subscribe@betteroff.studio,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22534,>30M,redesigningdesign.systems,no,,,,0,,ness@redesigningdesign.systems,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22535,>30M,greatbee.team,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22536,>30M,codeyard.tech,yes,,,https://ujlakiimre.typeform.com/to/yjqAcI,0,,business@codeyard.eu,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22537,>30M,greeek.tech,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22538,>30M,siliconichealth.tech,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22539,>30M,zquip.tech,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22540,>30M,chaitanyap.tech,no,,,,0,,bootstrap@4.6.1 ; chaitanyap220@gmail.com ; cpawar0822@icloud.com ; ionicons@7.1.0 ; popper.js@1.16.1,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22541,>30M,hostory.top,no,,,,0,,hostorytop@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22542,>30M,coached-by-katie.co.uk,yes,,,https://kdawf4dcgg9.typeform.com/to/tnwlQdR4,0,,coachedbykatie@hotmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22543,>30M,implantwise.uk,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22544,>30M,rksendiass.co.uk,no,,,https://polariscommunity.typeform.com/,0,,info@rksendiass.co.uk,showing_email_candidates,not_flagged,contact_pages,info@rksendiass.co.uk,,,,info@rksendiass.co.uk,valid=0; invalid=0; risky=0; unknown=1
22545,>30M,onlysoho.co.uk,no,,,,0,,hello@byter.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22546,>30M,alchemyweddingfilms.co.uk,yes,,,https://m0ohgzgrm7d.typeform.com/to/tyPF7iWo,0,,jamie@alchemyweddingfilms.co.uk ; mywedding@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22547,>30M,fitzhughestate-consultation.co.uk,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22548,>30M,blocwellbeingcic.co.uk,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22549,>30M,sameboatparents.co.uk,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22550,>30M,pcp-claim-experts.co.uk,no,,,,0,,info@pcp-claims-experts.co.uk,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22551,>30M,176-178yorkway.co.uk,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22552,>30M,firesafelondon.co.uk,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22553,>30M,thepinkpayrollcompany.co.uk,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22554,>30M,vanquishholdings.co.uk,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22555,>30M,ourtuition.co.uk,yes,,,https://form.typeform.com/to/vl2AkIp5,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22556,>30M,wearebauer.uk,no,,,,0,,hello@wearebauer.uk,showing_email_candidates,not_flagged,contact_pages,hello@wearebauer.uk,hello@wearebauer.uk,,,,valid=1; invalid=0; risky=0; unknown=0
22557,>30M,solarboss.co.uk,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22558,>30M,maidsensational.co.uk,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22559,>30M,soteriaselfdefence.co.uk,yes,,,https://aksb5yyskyh.typeform.com/to/MTFBHHnz ; https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22560,>30M,epauk.co.uk,no,,,,0,,info@epauk.co.uk,showing_email_candidates,not_flagged,contact_pages,info@epauk.co.uk,,,,info@epauk.co.uk,valid=0; invalid=0; risky=0; unknown=1
22561,>30M,somaxfinance.co.uk,yes,,,https://bgo3lwtfeah.typeform.com/to/RwiSBu9d,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22562,>30M,tzolkin.co.uk,yes,,,https://form.typeform.com/to/mIBSWGty,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22563,>30M,eatonmewswest.co.uk,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22564,>30M,mmagency.co.uk,no,,,https://embed.typeform.com/,0,,gsap@3.12.2 ; info@mediamattersagency.co.uk,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22565,>30M,kiwibunch.co.uk,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22566,>30M,luxaritravel.co.uk,no,,,,0,,holiday@luxaritravel.co.uk,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22567,>30M,edgy.ventures,yes,,,,0,,deniz@edgy.ventures,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22568,>30M,stacdev.website,no,,,https://saniderm.typeform.com/,0,,ajax-loader@2x.gif ; mail@example.com ; stefan@saniderm.com ; support@saniderm.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22569,>30M,jaro.win,yes,,,https://0twg0cka7z6.typeform.com/to/NIqum9Ox,0,,info@jaro.win ; wayne@jaro.win,showing_email_candidates,not_flagged,contact_pages,info@jaro.win,,,,info@jaro.win,valid=0; invalid=0; risky=0; unknown=1
22570,>30M,genai.works,yes,,,https://genaiworks.typeform.com/to/uXIl0IFH,0,,jdoe@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22571,>30M,friendblend.xyz,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22572,>30M,immersifi.xyz,yes,,,https://57njyiqku9r.typeform.com/to/lxrFH0vB ; https://57njyiqku9r.typeform.com/to/wCXE4e95,0,,contact@immersifi.xyz,showing_email_candidates,not_flagged,contact_pages,contact@immersifi.xyz,contact@immersifi.xyz,,,,valid=1; invalid=0; risky=0; unknown=0
22573,>30M,slotjoss.xyz,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22574,>30M,marco.zip,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22575,>30M,projectsalsa.co.nz,yes,,,https://verdegroupnz.typeform.com/to/QHvMkK,0,,sales@projectsalsa.co.nz,showing_email_candidates,not_flagged,contact_pages,sales@projectsalsa.co.nz,,,,sales@projectsalsa.co.nz,valid=0; invalid=0; risky=0; unknown=1
22576,>30M,scheurer-gruppe-karriere.de,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22577,>30M,kathleen-cibelius.de,yes,,,https://form.typeform.com/to/fGPdrvix,0,,info@kathleen-cibelius.de ; kathleen@cibelius.info,showing_email_candidates,not_flagged,contact_pages,info@kathleen-cibelius.de,,,,info@kathleen-cibelius.de,valid=0; invalid=0; risky=0; unknown=1
22578,>30M,rfeacontent.es,yes,,,https://rfea.typeform.com/to/SPdAx9i7,0,,buzonrfea@rfea.es ; canaldenuncia@rfea.es,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22579,>30M,kikugawakogyo.co.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22580,>30M,saude-alimenta-se.pt,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22581,>30M,blackopsagency.academy,yes,,,https://ab5a9s7zbmc.typeform.com/to/cfZ3qG3O,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22582,>30M,innovweb.agency,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22583,>30M,formless.ai,yes,,,https://admin.typeform.com/to/BIdXhGYu ; https://font.typeform.com/ ; https://successteam.typeform.com/to/fmBA7igL,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22584,>30M,parafin.ai,no,,,https://embed.typeform.com/ ; https://form.typeform.com/,0,,you@firm.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22585,>30M,gptflow.app,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22586,>30M,mypongo.app,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22587,>30M,thunderinc.app,yes,,,https://form.typeform.com/to/EVxpk6K7,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22588,>30M,pia-agentur.at,yes,,,https://8sjq0zkecsg.typeform.com/to/LD2gSKf1,0,,connect@pia-agentur.at,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22589,>30M,strideskipbins.com.au,yes,,,https://ask-question.typeform.com/to/qwrZSEr5,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22590,>30M,welcomingclubs.org.au,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22591,>30M,nurseo.be,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
